Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1
Timestamp	Accelerometer X	Accelerometer Y	Accelerometer Z	ECG RA-LL	ECG LA-LL	Timestamp	Accelerometer X	Accelerometer Y	Accelerometer Z	ECG RA-LL	ECG LA-LL
RAW	RAW	RAW	RAW	RAW	RAW	CAL	CAL	CAL	CAL	CAL	CAL
No unit	No unit	No unit	No unit	No unit	No unit	mSecs	m/(sec^2)*	m/(sec^2)*	m/(sec^2)*	mVolts*	mVolts*
43297	1996	1099	1670	2059	2077	67321,3195800781	-0,514851485148515	-9,3960396039604	-3,74257425742574	-0,00418628990057562	0,0711669283097855
43457	1972	1090	1642	2044	2070	67326,2023925781	-0,752475247524752	-9,48514851485148	-4,01980198019802	-0,0669806384092098	0,0418628990057562
43617	1995	1101	1682	2041	2070	67331,0852050781	-0,524752475247525	-9,37623762376238	-3,62376237623762	-0,0795395081109367	0,0418628990057562
43777	1986	1099	1651	2045	2071	67335,9680175781	-0,613861386138614	-9,3960396039604	-3,93069306930693	-0,0627943485086342	0,0460491889063318
43937	2000	1129	1653	2051	2073	67340,8508300781	-0,475247524752475	-9,0990099009901	-3,91089108910891	-0,0376766091051805	0,054421768707483
44097	2004	1104	1654	2036	2067	67345,7336425781	-0,435643564356436	-9,34653465346535	-3,9009900990099	-0,100470957613815	0,0293040293040293
44257	2000	1099	1639	2041	2070	67350,6164550781	-0,475247524752475	-9,3960396039604	-4,04950495049505	-0,0795395081109367	0,0418628990057562
44417	2003	1108	1662	2051	2074	67355,4992675781	-0,445544554455446	-9,30693069306931	-3,82178217821782	-0,0376766091051805	0,0586080586080586
44577	1997	1095	1646	2054	2071	67360,3820800781	-0,504950495049505	-9,43564356435644	-3,98019801980198	-0,0251177394034537	0,0460491889063318
44737	1969	1095	1658	2044	2067	67365,2648925781	-0,782178217821782	-9,43564356435644	-3,86138613861386	-0,0669806384092098	0,0293040293040293
44897	1985	1101	1662	2041	2063	67370,1477050781	-0,623762376237624	-9,37623762376238	-3,82178217821782	-0,0795395081109367	0,0125588697017268
45057	1973	1090	1646	2050	2071	67375,0305175781	-0,742574257425743	-9,48514851485148	-3,98019801980198	-0,0418628990057562	0,0460491889063318
45217	1999	1099	1643	2059	2072	67379,9133300781	-0,485148514851485	-9,3960396039604	-4,00990099009901	-0,00418628990057562	0,0502354788069074
45377	2010	1112	1642	2046	2071	67384,7961425781	-0,376237623762376	-9,26732673267327	-4,01980198019802	-0,0586080586080586	0,0460491889063318
45537	2006	1101	1643	2042	2071	67389,6789550781	-0,415841584158416	-9,37623762376238	-4,00990099009901	-0,0753532182103611	0,0460491889063318
45697	1989	1094	1622	2058	2079	67394,5617675781	-0,584158415841584	-9,44554455445545	-4,21782178217822	-0,00837257980115123	0,0795395081109367
45857	2008	1103	1636	2066	2074	67399,4445800781	-0,396039603960396	-9,35643564356436	-4,07920792079208	0,0251177394034537	0,0586080586080586
46017	1995	1109	1641	2056	2075	67404,3273925781	-0,524752475247525	-9,2970297029703	-4,02970297029703	-0,0167451596023025	0,0627943485086342
46177	2001	1111	1635	2047	2074	67409,2102050781	-0,465346534653465	-9,27722772277228	-4,08910891089109	-0,054421768707483	0,0586080586080586
46337	1980	1094	1653	2040	2075	67414,0930175781	-0,673267326732673	-9,44554455445545	-3,91089108910891	-0,0837257980115123	0,0627943485086342
46497	1985	1111	1629	2059	2077	67418,9758300781	-0,623762376237624	-9,27722772277228	-4,14851485148515	-0,00418628990057562	0,0711669283097855
46657	2012	1105	1649	2053	2076	67423,8586425781	-0,356435643564356	-9,33663366336634	-3,95049504950495	-0,0293040293040293	0,0669806384092098
46817	1978	1114	1673	2047	2069	67428,7414550781	-0,693069306930693	-9,24752475247525	-3,71287128712871	-0,054421768707483	0,0376766091051805
46977	2000	1094	1661	2048	2072	67433,6242675781	-0,475247524752475	-9,44554455445545	-3,83168316831683	-0,0502354788069074	0,0502354788069074
47137	1993	1092	1654	2057	2071	67438,5070800781	-0,544554455445545	-9,46534653465346	-3,9009900990099	-0,0125588697017268	0,0460491889063318
47297	2011	1093	1660	2047	2066	67443,3898925781	-0,366336633663366	-9,45544554455446	-3,84158415841584	-0,054421768707483	0,0251177394034537
47457	1996	1108	1670	2046	2068	67448,2727050781	-0,514851485148515	-9,30693069306931	-3,74257425742574	-0,0586080586080586	0,0334903192046049
47617	1985	1096	1671	2053	2071	67453,1555175781	-0,623762376237624	-9,42574257425743	-3,73267326732673	-0,0293040293040293	0,0460491889063318
47777	1987	1100	1666	2063	2075	67458,0383300781	-0,603960396039604	-9,38613861386139	-3,78217821782178	0,0125588697017268	0,0627943485086342
47937	1992	1111	1672	2060	2073	67462,9211425781	-0,554455445544555	-9,27722772277228	-3,72277227722772	0	0,054421768707483
48097	1995	1108	1666	2043	2073	67467,8039550781	-0,524752475247525	-9,30693069306931	-3,78217821782178	-0,0711669283097855	0,054421768707483
48257	1999	1103	1655	2039	2077	67472,6867675781	-0,485148514851485	-9,35643564356436	-3,89108910891089	-0,0879120879120879	0,0711669283097855
48417	2001	1113	1660	2059	2082	67477,5695800781	-0,465346534653465	-9,25742574257426	-3,84158415841584	-0,00418628990057562	0,0920983778126635
48577	1995	1115	1636	2063	2083	67482,4523925781	-0,524752475247525	-9,23762376237624	-4,07920792079208	0,0125588697017268	0,0962846677132392
48737	2003	1100	1614	2048	2075	67487,3352050781	-0,445544554455446	-9,38613861386139	-4,2970297029703	-0,0502354788069074	0,0627943485086342
48897	1983	1117	1616	2052	2075	67492,2180175781	-0,643564356435644	-9,21782178217822	-4,27722772277228	-0,0334903192046049	0,0627943485086342
49057	1984	1095	1624	2074	2079	67497,1008300781	-0,633663366336634	-9,43564356435644	-4,1980198019802	0,0586080586080586	0,0795395081109367
49217	2002	1115	1628	2067	2079	67501,9836425781	-0,455445544554455	-9,23762376237624	-4,15841584158416	0,0293040293040293	0,0795395081109367
49377	2003	1112	1641	2060	2081	67506,8664550781	-0,445544554455446	-9,26732673267327	-4,02970297029703	0	0,0879120879120879
49537	1994	1098	1630	2061	2073	67511,7492675781	-0,534653465346535	-9,40594059405941	-4,13861386138614	0,00418628990057562	0,054421768707483
49697	1998	1107	1630	2071	2073	67516,6320800781	-0,495049504950495	-9,31683168316832	-4,13861386138614	0,0460491889063318	0,054421768707483
49857	1978	1104	1642	2067	2072	67521,5148925781	-0,693069306930693	-9,34653465346535	-4,01980198019802	0,0293040293040293	0,0502354788069074
50017	2029	1095	1651	2055	2065	67526,3977050781	-0,188118811881188	-9,43564356435644	-3,93069306930693	-0,0209314495028781	0,0209314495028781
50177	1994	1108	1638	2049	2065	67531,2805175781	-0,534653465346535	-9,30693069306931	-4,05940594059406	-0,0460491889063318	0,0209314495028781
50337	1996	1117	1635	2059	2067	67536,1633300781	-0,514851485148515	-9,21782178217822	-4,08910891089109	-0,00418628990057562	0,0293040293040293
50497	1990	1109	1623	2057	2070	67541,0461425781	-0,574257425742574	-9,2970297029703	-4,20792079207921	-0,0125588697017268	0,0418628990057562
50657	1986	1111	1625	2048	2070	67545,9289550781	-0,613861386138614	-9,27722772277228	-4,18811881188119	-0,0502354788069074	0,0418628990057562
50817	1986	1089	1647	2053	2075	67550,8117675781	-0,613861386138614	-9,4950495049505	-3,97029702970297	-0,0293040293040293	0,0627943485086342
50977	1987	1112	1634	2068	2085	67555,6945800781	-0,603960396039604	-9,26732673267327	-4,0990099009901	0,0334903192046049	0,10465724751439
51137	2000	1111	1630	2078	2092	67560,5773925781	-0,475247524752475	-9,27722772277228	-4,13861386138614	0,0753532182103611	0,13396127681842
51297	1996	1105	1654	2066	2094	67565,4602050781	-0,514851485148515	-9,33663366336634	-3,9009900990099	0,0251177394034537	0,142333856619571
51457	1989	1068	1639	2065	2095	67570,3430175781	-0,584158415841584	-9,7029702970297	-4,04950495049505	0,0209314495028781	0,146520146520147
51617	2010	1098	1654	2067	2097	67575,2258300781	-0,376237623762376	-9,40594059405941	-3,9009900990099	0,0293040293040293	0,154892726321298
51777	1990	1086	1621	2077	2099	67580,1086425781	-0,574257425742574	-9,52475247524752	-4,22772277227723	0,0711669283097855	0,163265306122449
51937	1976	1087	1637	2070	2094	67584,9914550781	-0,712871287128713	-9,51485148514852	-4,06930693069307	0,0418628990057562	0,142333856619571
52097	1997	1104	1657	2064	2089	67589,8742675781	-0,504950495049505	-9,34653465346535	-3,87128712871287	0,0167451596023025	0,121402407116693
52257	2018	1105	1641	2071	2088	67594,7570800781	-0,297029702970297	-9,33663366336634	-4,02970297029703	0,0460491889063318	0,117216117216117
52417	1987	1109	1644	2073	2087	67599,6398925781	-0,603960396039604	-9,2970297029703	-4	0,054421768707483	0,113029827315542
52577	1996	1116	1652	2061	2080	67604,5227050781	-0,514851485148515	-9,22772277227723	-3,92079207920792	0,00418628990057562	0,0837257980115123
52737	1978	1105	1635	2043	2073	67609,4055175781	-0,693069306930693	-9,33663366336634	-4,08910891089109	-0,0711669283097855	0,054421768707483
52897	2002	1109	1651	2045	2070	67614,2883300781	-0,455445544554455	-9,2970297029703	-3,93069306930693	-0,0627943485086342	0,0418628990057562
53057	1985	1104	1633	2056	2072	67619,1711425781	-0,623762376237624	-9,34653465346535	-4,10891089108911	-0,0167451596023025	0,0502354788069074
53217	1985	1092	1643	2055	2068	67624,0539550781	-0,623762376237624	-9,46534653465346	-4,00990099009901	-0,0209314495028781	0,0334903192046049
53377	1987	1092	1659	2047	2064	67628,9367675781	-0,603960396039604	-9,46534653465346	-3,85148514851485	-0,054421768707483	0,0167451596023025
53537	2007	1111	1662	2053	2068	67633,8195800781	-0,405940594059406	-9,27722772277228	-3,82178217821782	-0,0293040293040293	0,0334903192046049
53697	1984	1114	1635	2064	2070	67638,7023925781	-0,633663366336634	-9,24752475247525	-4,08910891089109	0,0167451596023025	0,0418628990057562
53857	1980	1106	1642	2055	2064	67643,5852050781	-0,673267326732673	-9,32673267326733	-4,01980198019802	-0,0209314495028781	0,0167451596023025
54017	1979	1103	1655	2035	2062	67648,4680175781	-0,683168316831683	-9,35643564356436	-3,89108910891089	-0,10465724751439	0,00837257980115123
54177	1992	1101	1661	2041	2066	67653,3508300781	-0,554455445544555	-9,37623762376238	-3,83168316831683	-0,0795395081109367	0,0251177394034537
54337	1998	1115	1623	2053	2070	67658,2336425781	-0,495049504950495	-9,23762376237624	-4,20792079207921	-0,0293040293040293	0,0418628990057562
54497	2010	1122	1648	2047	2066	67663,1164550781	-0,376237623762376	-9,16831683168317	-3,96039603960396	-0,054421768707483	0,0251177394034537
54657	1969	1123	1651	2033	2057	67667,9992675781	-0,782178217821782	-9,15841584158416	-3,93069306930693	-0,113029827315542	-0,0125588697017268
54817	2021	1094	1664	2042	2056	67672,8820800781	-0,267326732673267	-9,44554455445545	-3,8019801980198	-0,0753532182103611	-0,0167451596023025
54977	1994	1092	1648	2055	2063	67677,7648925781	-0,534653465346535	-9,46534653465346	-3,96039603960396	-0,0209314495028781	0,0125588697017268
55137	1985	1102	1644	2050	2060	67682,6477050781	-0,623762376237624	-9,36633663366337	-4	-0,0418628990057562	0
55297	1967	1113	1671	2041	2056	67687,5305175781	-0,801980198019802	-9,25742574257426	-3,73267326732673	-0,0795395081109367	-0,0167451596023025
55457	2006	1089	1653	2038	2055	67692,4133300781	-0,415841584158416	-9,4950495049505	-3,91089108910891	-0,0920983778126635	-0,0209314495028781
55617	1983	1097	1632	2052	2060	67697,2961425781	-0,643564356435644	-9,41584158415842	-4,11881188118812	-0,0334903192046049	0
55777	1983	1113	1622	2041	2055	67702,1789550781	-0,643564356435644	-9,25742574257426	-4,21782178217822	-0,0795395081109367	-0,0209314495028781
55937	1984	1117	1661	2023	2049	67707,0617675781	-0,633663366336634	-9,21782178217822	-3,83168316831683	-0,154892726321298	-0,0460491889063318
56097	1988	1107	1649	2034	2052	67711,9445800781	-0,594059405940594	-9,31683168316832	-3,95049504950495	-0,108843537414966	-0,0334903192046049
56257	1986	1099	1641	2044	2054	67716,8273925781	-0,613861386138614	-9,3960396039604	-4,02970297029703	-0,0669806384092098	-0,0251177394034537
56417	2009	1098	1672	2050	2057	67721,7102050781	-0,386138613861386	-9,40594059405941	-3,72277227722772	-0,0418628990057562	-0,0125588697017268
56577	1994	1105	1639	2039	2053	67726,5930175781	-0,534653465346535	-9,33663366336634	-4,04950495049505	-0,0879120879120879	-0,0293040293040293
56737	1996	1101	1638	2042	2050	67731,4758300781	-0,514851485148515	-9,37623762376238	-4,05940594059406	-0,0753532182103611	-0,0418628990057562
56897	1984	1102	1635	2056	2062	67736,3586425781	-0,633663366336634	-9,36633663366337	-4,08910891089109	-0,0167451596023025	0,00837257980115123
57057	2010	1112	1644	2055	2063	67741,2414550781	-0,376237623762376	-9,26732673267327	-4	-0,0209314495028781	0,0125588697017268
57217	1998	1098	1667	2048	2058	67746,1242675781	-0,495049504950495	-9,40594059405941	-3,77227722772277	-0,0502354788069074	-0,00837257980115123
57377	1988	1064	1645	2041	2059	67751,0070800781	-0,594059405940594	-9,74257425742574	-3,99009900990099	-0,0795395081109367	-0,00418628990057562
57537	2018	1110	1645	2058	2065	67755,8898925781	-0,297029702970297	-9,28712871287129	-3,99009900990099	-0,00837257980115123	0,0209314495028781
57697	2005	1109	1645	2056	2067	67760,7727050781	-0,425742574257426	-9,2970297029703	-3,99009900990099	-0,0167451596023025	0,0293040293040293
57857	1978	1100	1663	2041	2062	67765,6555175781	-0,693069306930693	-9,38613861386139	-3,81188118811881	-0,0795395081109367	0,00837257980115123
58017	1990	1117	1633	2039	2061	67770,5383300781	-0,574257425742574	-9,21782178217822	-4,10891089108911	-0,0879120879120879	0,00418628990057562
58177	1996	1105	1646	2058	2063	67775,4211425781	-0,514851485148515	-9,33663366336634	-3,98019801980198	-0,00837257980115123	0,0125588697017268
58337	1982	1103	1645	2062	2063	67780,3039550781	-0,653465346534653	-9,35643564356436	-3,99009900990099	0,00837257980115123	0,0125588697017268
58497	1992	1107	1633	2053	2061	67785,1867675781	-0,554455445544555	-9,31683168316832	-4,10891089108911	-0,0293040293040293	0,00418628990057562
58657	2006	1098	1623	2048	2062	67790,0695800781	-0,415841584158416	-9,40594059405941	-4,20792079207921	-0,0502354788069074	0,00837257980115123
58817	2005	1101	1616	2059	2062	67794,9523925781	-0,425742574257426	-9,37623762376238	-4,27722772277228	-0,00418628990057562	0,00837257980115123
58977	2005	1112	1649	2065	2064	67799,8352050781	-0,425742574257426	-9,26732673267327	-3,95049504950495	0,0209314495028781	0,0167451596023025
59137	1992	1102	1631	2052	2064	67804,7180175781	-0,554455445544555	-9,36633663366337	-4,12871287128713	-0,0334903192046049	0,0167451596023025
59297	1980	1107	1653	2044	2061	67809,6008300781	-0,673267326732673	-9,31683168316832	-3,91089108910891	-0,0669806384092098	0,00418628990057562
59457	1999	1101	1655	2055	2064	67814,4836425781	-0,485148514851485	-9,37623762376238	-3,89108910891089	-0,0209314495028781	0,0167451596023025
59617	1995	1097	1633	2064	2067	67819,3664550781	-0,524752475247525	-9,41584158415842	-4,10891089108911	0,0167451596023025	0,0293040293040293
59777	1993	1101	1632	2053	2062	67824,2492675781	-0,544554455445545	-9,37623762376238	-4,11881188118812	-0,0293040293040293	0,00837257980115123
59937	1993	1108	1631	2046	2059	67829,1320800781	-0,544554455445545	-9,30693069306931	-4,12871287128713	-0,0586080586080586	-0,00418628990057562
60097	1997	1092	1652	2053	2062	67834,0148925781	-0,504950495049505	-9,46534653465346	-3,92079207920792	-0,0293040293040293	0,00837257980115123
60257	1991	1085	1623	2059	2065	67838,8977050781	-0,564356435643564	-9,53465346534654	-4,20792079207921	-0,00418628990057562	0,0209314495028781
60417	1985	1109	1593	2060	2062	67843,7805175781	-0,623762376237624	-9,2970297029703	-4,50495049504951	0	0,00837257980115123
60577	1993	1100	1639	2047	2059	67848,6633300781	-0,544554455445545	-9,38613861386139	-4,04950495049505	-0,054421768707483	-0,00418628990057562
60737	2001	1075	1656	2049	2061	67853,5461425781	-0,465346534653465	-9,63366336633663	-3,88118811881188	-0,0460491889063318	0,00418628990057562
60897	2000	1093	1636	2062	2067	67858,4289550781	-0,475247524752475	-9,45544554455446	-4,07920792079208	0,00837257980115123	0,0293040293040293
61057	1972	1091	1654	2056	2066	67863,3117675781	-0,752475247524752	-9,47524752475248	-3,9009900990099	-0,0167451596023025	0,0251177394034537
61217	1980	1122	1637	2046	2063	67868,1945800781	-0,673267326732673	-9,16831683168317	-4,06930693069307	-0,0586080586080586	0,0125588697017268
61377	1990	1089	1645	2050	2065	67873,0773925781	-0,574257425742574	-9,4950495049505	-3,99009900990099	-0,0418628990057562	0,0209314495028781
61537	1999	1084	1659	2061	2070	67877,9602050781	-0,485148514851485	-9,54455445544554	-3,85148514851485	0,00418628990057562	0,0418628990057562
61697	2018	1122	1659	2061	2064	67882,8430175781	-0,297029702970297	-9,16831683168317	-3,85148514851485	0,00418628990057562	0,0167451596023025
61857	1988	1115	1634	2051	2063	67887,7258300781	-0,594059405940594	-9,23762376237624	-4,0990099009901	-0,0376766091051805	0,0125588697017268
62017	1996	1088	1633	2055	2064	67892,6086425781	-0,514851485148515	-9,5049504950495	-4,10891089108911	-0,0209314495028781	0,0167451596023025
62177	2005	1091	1661	2063	2068	67897,4914550781	-0,425742574257426	-9,47524752475248	-3,83168316831683	0,0125588697017268	0,0334903192046049
62337	2009	1132	1646	2064	2063	67902,3742675781	-0,386138613861386	-9,06930693069307	-3,98019801980198	0,0167451596023025	0,0125588697017268
62497	1993	1092	1671	2054	2063	67907,2570800781	-0,544554455445545	-9,46534653465346	-3,73267326732673	-0,0251177394034537	0,0125588697017268
62657	1988	1110	1624	2044	2059	67912,1398925781	-0,594059405940594	-9,28712871287129	-4,1980198019802	-0,0669806384092098	-0,00418628990057562
62817	2013	1093	1656	2058	2065	67917,0227050781	-0,346534653465347	-9,45544554455446	-3,88118811881188	-0,00837257980115123	0,0209314495028781
62977	2020	1091	1637	2057	2069	67921,9055175781	-0,277227722772277	-9,47524752475248	-4,06930693069307	-0,0125588697017268	0,0376766091051805
63137	1995	1114	1645	2051	2063	67926,7883300781	-0,524752475247525	-9,24752475247525	-3,99009900990099	-0,0376766091051805	0,0125588697017268
63297	1997	1113	1653	2044	2060	67931,6711425781	-0,504950495049505	-9,25742574257426	-3,91089108910891	-0,0669806384092098	0
63457	2000	1082	1621	2059	2063	67936,5539550781	-0,475247524752475	-9,56435643564356	-4,22772277227723	-0,00418628990057562	0,0125588697017268
63617	2001	1074	1633	2058	2062	67941,4367675781	-0,465346534653465	-9,64356435643564	-4,10891089108911	-0,00837257980115123	0,00837257980115123
63777	2000	1094	1662	2045	2058	67946,3195800781	-0,475247524752475	-9,44554455445545	-3,82178217821782	-0,0627943485086342	-0,00837257980115123
63937	1998	1113	1636	2041	2057	67951,2023925781	-0,495049504950495	-9,25742574257426	-4,07920792079208	-0,0795395081109367	-0,0125588697017268
64097	2005	1093	1623	2047	2057	67956,0852050781	-0,425742574257426	-9,45544554455446	-4,20792079207921	-0,054421768707483	-0,0125588697017268
64257	2006	1110	1614	2052	2059	67960,9680175781	-0,415841584158416	-9,28712871287129	-4,2970297029703	-0,0334903192046049	-0,00418628990057562
64417	2002	1098	1630	2042	2056	67965,8508300781	-0,455445544554455	-9,40594059405941	-4,13861386138614	-0,0753532182103611	-0,0167451596023025
64577	1986	1097	1628	2045	2059	67970,7336425781	-0,613861386138614	-9,41584158415842	-4,15841584158416	-0,0627943485086342	-0,00418628990057562
64737	2000	1111	1651	2061	2069	67975,6164550781	-0,475247524752475	-9,27722772277228	-3,93069306930693	0,00418628990057562	0,0376766091051805
64897	2006	1094	1657	2073	2076	67980,4992675781	-0,415841584158416	-9,44554455445545	-3,87128712871287	0,054421768707483	0,0669806384092098
65057	1979	1095	1665	2067	2076	67985,3820800781	-0,683168316831683	-9,43564356435644	-3,79207920792079	0,0293040293040293	0,0669806384092098
65217	1992	1087	1653	2063	2078	67990,2648925781	-0,554455445544555	-9,51485148514852	-3,91089108910891	0,0125588697017268	0,0753532182103611
65377	1976	1108	1671	2081	2085	67995,1477050781	-0,712871287128713	-9,30693069306931	-3,73267326732673	0,0879120879120879	0,10465724751439
2	2004	1102	1668	2084	2089	68000,0610351563	-0,435643564356436	-9,36633663366337	-3,76237623762376	0,100470957613815	0,121402407116693
161	2001	1106	1667	2071	2086	68004,9133300781	-0,465346534653465	-9,32673267326733	-3,77227722772277	0,0460491889063318	0,108843537414966
321	1988	1107	1680	2069	2083	68009,7961425781	-0,594059405940594	-9,31683168316832	-3,64356435643564	0,0376766091051805	0,0962846677132392
481	2034	1117	1670	2082	2082	68014,6789550781	-0,138613861386139	-9,21782178217822	-3,74257425742574	0,0920983778126635	0,0920983778126635
641	1988	1086	1661	2078	2079	68019,5617675781	-0,594059405940594	-9,52475247524752	-3,83168316831683	0,0753532182103611	0,0795395081109367
801	1974	1131	1668	2068	2077	68024,4445800781	-0,732673267326733	-9,07920792079208	-3,76237623762376	0,0334903192046049	0,0711669283097855
961	2001	1078	1679	2064	2080	68029,3273925781	-0,465346534653465	-9,6039603960396	-3,65346534653465	0,0167451596023025	0,0837257980115123
1121	1979	1072	1622	2077	2085	68034,2102050781	-0,683168316831683	-9,66336633663366	-4,21782178217822	0,0711669283097855	0,10465724751439
1281	2016	1091	1645	2075	2084	68039,0930175781	-0,316831683168317	-9,47524752475248	-3,99009900990099	0,0627943485086342	0,100470957613815
1441	2000	1080	1641	2068	2081	68043,9758300781	-0,475247524752475	-9,58415841584158	-4,02970297029703	0,0334903192046049	0,0879120879120879
1601	2011	1097	1639	2051	2076	68048,8586425781	-0,366336633663366	-9,41584158415842	-4,04950495049505	-0,0376766091051805	0,0669806384092098
1761	1988	1076	1692	2062	2074	68053,7414550781	-0,594059405940594	-9,62376237623762	-3,52475247524752	0,00837257980115123	0,0586080586080586
1921	1978	1120	1661	2064	2067	68058,6242675781	-0,693069306930693	-9,18811881188119	-3,83168316831683	0,0167451596023025	0,0293040293040293
2081	1988	1043	1636	2044	2056	68063,5070800781	-0,594059405940594	-9,95049504950495	-4,07920792079208	-0,0669806384092098	-0,0167451596023025
2241	1981	1064	1649	2039	2057	68068,3898925781	-0,663366336633663	-9,74257425742574	-3,95049504950495	-0,0879120879120879	-0,0125588697017268
2401	1968	1053	1647	2050	2066	68073,2727050781	-0,792079207920792	-9,85148514851485	-3,97029702970297	-0,0418628990057562	0,0251177394034537
2561	1957	1046	1630	2066	2076	68078,1555175781	-0,900990099009901	-9,92079207920792	-4,13861386138614	0,0251177394034537	0,0669806384092098
2721	1949	1029	1604	2044	2073	68083,0383300781	-0,98019801980198	-10,0891089108911	-4,3960396039604	-0,0669806384092098	0,054421768707483
2881	1932	1009	1575	2053	2078	68087,9211425781	-1,14851485148515	-10,2871287128713	-4,68316831683168	-0,0293040293040293	0,0753532182103611
3041	1909	991	1527	2059	2084	68092,8039550781	-1,37623762376238	-10,4653465346535	-5,15841584158416	-0,00418628990057562	0,100470957613815
3201	1938	948	1580	2069	2090	68097,6867675781	-1,08910891089109	-10,8910891089109	-4,63366336633663	0,0376766091051805	0,125588697017268
3361	1953	854	1596	2070	2083	68102,5695800781	-0,940594059405941	-11,8217821782178	-4,47524752475248	0,0418628990057562	0,0962846677132392
3521	1932	873	1614	2063	2086	68107,4523925781	-1,14851485148515	-11,6336633663366	-4,2970297029703	0,0125588697017268	0,108843537414966
3681	1935	880	1629	2065	2088	68112,3352050781	-1,11881188118812	-11,5643564356436	-4,14851485148515	0,0209314495028781	0,117216117216117
3841	1926	880	1632	2075	2083	68117,2180175781	-1,20792079207921	-11,5643564356436	-4,11881188118812	0,0627943485086342	0,0962846677132392
4001	1907	931	1638	2073	2079	68122,1008300781	-1,3960396039604	-11,0594059405941	-4,05940594059406	0,054421768707483	0,0795395081109367
4161	1886	956	1619	2061	2073	68126,9836425781	-1,6039603960396	-10,8118811881188	-4,24752475247525	0,00418628990057562	0,054421768707483
4321	1866	937	1617	2050	2069	68131,8664550781	-1,8019801980198	-11	-4,26732673267327	-0,0418628990057562	0,0376766091051805
4481	1839	974	1605	2067	2065	68136,7492675781	-2,06930693069307	-10,6336633663366	-4,38613861386139	0,0293040293040293	0,0209314495028781
4641	1835	1003	1610	2055	2062	68141,6320800781	-2,10891089108911	-10,3465346534653	-4,33663366336634	-0,0209314495028781	0,00837257980115123
4801	1828	1003	1589	2039	2056	68146,5148925781	-2,17821782178218	-10,3465346534653	-4,54455445544555	-0,0879120879120879	-0,0167451596023025
4961	1772	1156	1556	2052	2054	68151,3977050781	-2,73267326732673	-8,83168316831683	-4,87128712871287	-0,0334903192046049	-0,0251177394034537
5121	1891	1040	1501	2056	2053	68156,2805175781	-1,55445544554455	-9,98019801980198	-5,41584158415842	-0,0167451596023025	-0,0293040293040293
5281	1810	1069	1520	2053	2052	68161,1633300781	-2,35643564356436	-9,69306930693069	-5,22772277227723	-0,0293040293040293	-0,0334903192046049
5441	1725	1127	1618	2049	2050	68166,0461425781	-3,1980198019802	-9,11881188118812	-4,25742574257426	-0,0460491889063318	-0,0418628990057562
5601	1696	1161	1608	2050	2050	68170,9289550781	-3,48514851485149	-8,78217821782178	-4,35643564356436	-0,0418628990057562	-0,0418628990057562
5761	1750	1179	1647	2059	2051	68175,8117675781	-2,95049504950495	-8,6039603960396	-3,97029702970297	-0,00418628990057562	-0,0376766091051805
5921	1725	1195	1682	2059	2048	68180,6945800781	-3,1980198019802	-8,44554455445545	-3,62376237623762	-0,00418628990057562	-0,0502354788069074
6081	1673	1250	1704	2047	2048	68185,5773925781	-3,71287128712871	-7,9009900990099	-3,40594059405941	-0,054421768707483	-0,0502354788069074
6241	1686	1284	1676	2041	2047	68190,4602050781	-3,58415841584158	-7,56435643564356	-3,68316831683168	-0,0795395081109367	-0,054421768707483
6401	1729	1272	1661	2059	2046	68195,3430175781	-3,15841584158416	-7,68316831683168	-3,83168316831683	-0,00418628990057562	-0,0586080586080586
6561	1648	1252	1639	2058	2050	68200,2258300781	-3,96039603960396	-7,88118811881188	-4,04950495049505	-0,00837257980115123	-0,0418628990057562
6721	1600	1243	1650	2051	2048	68205,1086425781	-4,43564356435644	-7,97029702970297	-3,94059405940594	-0,0376766091051805	-0,0502354788069074
6881	1600	1274	1669	2058	2053	68209,9914550781	-4,43564356435644	-7,66336633663366	-3,75247524752475	-0,00837257980115123	-0,0293040293040293
7041	1541	1314	1645	2049	2048	68214,8742675781	-5,01980198019802	-7,26732673267327	-3,99009900990099	-0,0460491889063318	-0,0502354788069074
7201	1546	1312	1625	2060	2045	68219,7570800781	-4,97029702970297	-7,28712871287129	-4,18811881188119	0	-0,0627943485086342
7361	1544	1286	1620	2041	2044	68224,6398925781	-4,99009900990099	-7,54455445544555	-4,23762376237624	-0,0795395081109367	-0,0669806384092098
7521	1517	1343	1636	2045	2054	68229,5227050781	-5,25742574257426	-6,98019801980198	-4,07920792079208	-0,0627943485086342	-0,0251177394034537
7681	1467	1385	1676	2058	2047	68234,4055175781	-5,75247524752475	-6,56435643564356	-3,68316831683168	-0,00837257980115123	-0,054421768707483
7841	1420	1398	1669	2066	2041	68239,2883300781	-6,21782178217822	-6,43564356435644	-3,75247524752475	0,0251177394034537	-0,0795395081109367
8001	1405	1417	1642	2049	2045	68244,1711425781	-6,36633663366337	-6,24752475247525	-4,01980198019802	-0,0460491889063318	-0,0627943485086342
8161	1382	1418	1690	2036	2050	68249,0539550781	-6,59405940594059	-6,23762376237624	-3,54455445544554	-0,100470957613815	-0,0418628990057562
8321	1339	1420	1645	2048	2042	68253,9367675781	-7,01980198019802	-6,21782178217822	-3,99009900990099	-0,0502354788069074	-0,0753532182103611
