Shimmer1	Shimmer1	Shimmer1	Shimmer1	Shimmer1	Shimmer1	Shimmer1
Timestamp	Accelerometer X*	Accelerometer Y*	Accelerometer Z*	Gyroscope X*	Gyroscope Y*	Gyroscope Z*
uncalibrated	uncalibrated	uncalibrated	uncalibrated	uncalibrated	uncalibrated	uncalibrated
no units	no units	no units	no units	no units	no units	no units
116039106	1870	1202	1681	1937	1803	1903
116039266	1904	1183	1751	1937	1803	1903
116039426	1896	1192	1760	1937	1803	1903
116039586	1880	1204	1745	1937	1803	1903
116039746	1878	1173	1748	1937	1803	1903
116039906	1869	1190	1726	1937	1803	1903
116040066	1848	1196	1716	1937	1803	1903
116040226	1848	1182	1716	1937	1803	1903
116040386	1836	1184	1674	1937	1803	1903
116040546	1850	1179	1673	1937	1803	1903
116040706	1939	1165	1709	1937	1803	1903
116040867	1882	1187	1675	1937	1803	1903
116041026	1794	1198	1847	1937	1803	1903
116041186	1967	1163	1701	1937	1803	1903
116041346	1955	1152	1616	1937	1803	1903
116041506	1971	1171	1629	1937	1803	1903
116041666	1957	1205	1640	1937	1803	1903
116041826	1948	1177	1671	1937	1803	1903
116041986	1923	1159	1684	1937	1803	1903
116042146	1930	1211	1655	1937	1803	1903
116042306	1819	1185	1771	1937	1803	1903
116042466	1942	1171	1787	1937	1803	1903
116042626	1910	1187	1740	1937	1803	1903
116042786	1918	1194	1757	1937	1803	1903
116042946	1893	1183	1751	1937	1803	1903
116043106	1941	1158	1725	1937	1803	1903
116043266	1926	1151	1738	1937	1803	1903
116043426	1945	1144	1719	1937	1803	1903
116043586	1927	1159	1746	1937	1803	1903
116043746	1769	903	1918	1937	1803	1903
116043906	1759	1005	1756	1937	1803	1903
116044066	1707	1003	1739	1937	1803	1903
116044226	1861	996	1667	1937	1803	1903
116044386	1950	1092	1682	1937	1803	1903
116044546	2078	1034	1599	1937	1803	1903
116044706	2101	1105	1716	1937	1803	1903
116044866	2071	1142	1698	1937	1803	1903
116045026	1992	1169	1721	1937	1803	1903
116045186	1951	1124	1724	1937	1803	1903
116045346	1866	1089	1763	1937	1803	1903
116045506	1792	1081	1784	1937	1803	1903
116045666	1783	1110	1803	1937	1803	1903
116045826	1759	1170	1821	1937	1803	1903
116045986	1762	1227	1807	1937	1803	1903
116046146	1759	1295	1806	1937	1803	1903
116046306	1783	1326	1813	1937	1803	1903
116046466	1751	1371	1819	1937	1803	1903
116046626	1755	1436	1806	1937	1803	1903
116046786	1740	1495	1774	1937	1803	1903
116046946	1770	1534	1776	1937	1803	1903
116047106	1766	1529	1781	1937	1803	1903
116047266	1753	1513	1794	1937	1803	1903
116047426	1741	1464	1814	1937	1803	1903
116047586	1716	1407	1837	1937	1803	1903
116047746	1704	1358	1846	1937	1803	1903
116047906	1713	1281	1847	1937	1803	1903
116048066	1734	1233	1853	1937	1803	1903
116048226	1737	1211	1810	1937	1803	1903
116048386	1753	1201	1745	1937	1803	1903
116048546	1737	1228	1781	1937	1803	1903
116048706	1742	1189	1778	1937	1803	1903
116048866	1769	1138	1805	1937	1803	1903
116049026	1786	1143	1815	1937	1803	1903
116049186	1815	1157	1764	1937	1803	1903
116049346	1915	1226	2284	1937	1803	1903
116049506	1847	1150	1667	1937	1803	1903
116049666	1827	1174	1667	1937	1803	1903
116049826	1814	1095	1819	1937	1803	1903
116049986	1790	1164	1735	1937	1803	1903
116050146	1770	1184	1739	1937	1803	1903
116050306	1754	1201	1819	1937	1803	1903
116050466	1719	1207	1833	1937	1803	1903
116050626	1724	1190	1844	1937	1803	1903
116050786	1730	1183	1847	1937	1803	1903
116050946	1718	1184	1852	1937	1803	1903
116051106	1712	1180	1884	1937	1803	1903
116051266	1739	1190	1849	1937	1803	1903
116051426	1708	1308	2004	1937	1803	1903
116051586	2000	1209	1976	1937	1803	1903
116051746	1852	1168	1800	1937	1803	1903
116051906	1838	1214	1812	1937	1803	1903
116052066	1848	1250	1780	1937	1803	1903
116052226	1886	1166	1736	1937	1803	1903
116052386	2020	1078	1830	1937	1803	1903
116052546	1867	1190	1777	1937	1803	1903
116052706	1816	1162	1441	1937	1803	1903
116052866	1846	1268	1821	1937	1803	1903
116053026	1834	1304	1699	1937	1803	1903
116053186	1854	1204	1727	1937	1803	1903
116053346	1941	1294	1767	1937	1803	1903
116053506	1902	1165	1746	1937	1803	1903
116053666	1910	1126	1764	1937	1803	1903
116053826	1860	1143	1801	1937	1803	1903
116053986	1865	1123	1827	1937	1803	1903
116054146	1884	1146	1844	1937	1803	1903
116054306	1920	1200	1874	1937	1803	1903
116054466	1861	1130	1676	1937	1803	1903
116054626	1858	1107	1837	1937	1803	1903
116054786	1858	1065	2184	1937	1803	1903
116054946	2001	1281	1240	1937	1803	1903
116055106	1964	1152	2005	1937	1803	1903
116055266	1927	1202	1462	1937	1803	1903
116055426	2019	1142	2166	1937	1803	1903
116055586	1981	1206	2310	1937	1803	1903
116055746	1941	1113	1775	1937	1803	1903
116055906	1861	1160	1765	1937	1803	1903
116056066	1877	1212	1859	1937	1803	1903
116056226	1832	1258	1846	1937	1803	1903
116056386	1829	1241	1860	1937	1803	1903
116056546	1832	1226	1907	1937	1803	1903
116056706	1815	1227	1883	1937	1803	1903
116056866	1812	1226	1896	1937	1803	1903
116057026	1828	1208	1904	1937	1803	1903
116057186	1838	1209	1915	1937	1803	1903
116057346	1826	1184	1895	1937	1803	1903
116057506	1866	1190	1887	1937	1803	1903
116057666	1873	1223	1875	1937	1803	1903
116057826	1842	1285	1885	1937	1803	1903
116057986	1841	1324	1864	1937	1803	1903
116058146	1825	1346	1862	1937	1803	1903
116058306	1837	1356	1869	1937	1803	1903
116058466	1836	1394	1870	1937	1803	1903
116058626	1848	1411	1849	1937	1803	1903
116058786	1863	1426	1826	1937	1803	1903
116058946	1196	1374	2856	1937	1803	1903
116059106	2172	1620	3195	1937	1803	1903
116059266	1591	1439	2716	1937	1803	1903
116059426	2350	1158	1974	1937	1803	1903
116059586	1995	1127	1854	1937	1803	1903
116059746	1958	1202	1855	1937	1803	1903
116059906	1942	1201	1844	1937	1803	1903
116060066	1943	1190	1818	1937	1803	1903
116060226	1903	1534	1583	1937	1803	1903
116060386	2262	1306	1662	1937	1803	1903
116060546	2075	1042	1702	1937	1803	1903
116060706	1966	1344	1684	1937	1803	1903
116060866	1970	1524	1823	1937	1803	1903
116061026	2299	2056	1369	1937	1803	1903
116061186	2020	1911	1619	1937	1803	1903
116061346	2166	2126	4068	1937	1803	1903
116061506	2213	1180	802	1937	1803	1903
116061666	1921	1700	1849	1937	1803	1903
116061826	1867	1623	1563	1937	1803	1903
116061986	1969	693	2078	1937	1803	1903
116062146	1638	1192	2017	1937	1803	1903
116062306	1720	1464	1667	1937	1803	1903
116062466	1951	1112	1684	1937	1803	1903
116062626	1905	1125	1608	1937	1803	1903
116062786	1899	1215	1710	1937	1803	1903
116062946	1968	1176	1751	1937	1803	1903
116063106	1970	1208	1781	1937	1803	1903
116063266	1993	1200	1789	1937	1803	1903
116063426	1975	1220	1802	1937	1803	1903
116063586	1975	1222	1797	1937	1803	1903
116063746	1966	1212	1784	1937	1803	1903
116063906	1976	1192	1723	1937	1803	1903
116064066	1953	1093	1731	1937	1803	1903
116064226	1981	1194	1729	1937	1803	1903
116064386	2002	1241	1723	1937	1803	1903
116064546	2002	1188	1735	1937	1803	1903
