Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1
Timestamp	ECG RA-LL	ECG LA-LL	Timestamp	ECG RA-LL	ECG LA-LL
RAW	RAW	RAW	CAL	CAL	CAL
No unit	No unit	No unit	mSecs	mVolts*	mVolts*
30529	2000	1954	80931,6711425781	-0,251177394034537	-0,443746729461015
30689	1979	1915	80936,5539550781	-0,339089481946625	-0,607012035583464
30849	1996	1940	80941,4367675781	-0,267922553636839	-0,502354788069074
31009	2021	1992	80946,3195800781	-0,163265306122449	-0,284667713239142
31169	2018	1985	80951,2023925781	-0,175824175824176	-0,313971742543171
31329	1995	1942	80956,0852050781	-0,272108843537415	-0,493982208267923
31489	2016	1967	80960,9680175781	-0,184196755625327	-0,389324960753532
31649	2044	2023	80965,8508300781	-0,0669806384092098	-0,154892726321298
31809	2045	2017	80970,7336425781	-0,0627943485086342	-0,180010465724751
31969	2024	1977	80975,6164550781	-0,150706436420722	-0,347462061747776
32129	2026	1988	80980,4992675781	-0,142333856619571	-0,301412872841444
32289	2057	2041	80985,3820800781	-0,0125588697017268	-0,0795395081109367
32449	2052	2041	80990,2648925781	-0,0334903192046049	-0,0795395081109367
32609	2031	1996	80995,1477050781	-0,121402407116693	-0,267922553636839
32769	2036	1999	81000,0305175781	-0,100470957613815	-0,255363683935113
32929	2064	2047	81004,9133300781	0,0167451596023025	-0,054421768707483
33089	2071	2056	81009,7961425781	0,0460491889063318	-0,0167451596023025
33249	2047	2010	81014,6789550781	-0,054421768707483	-0,209314495028781
33409	2044	2006	81019,5617675781	-0,0669806384092098	-0,226059654631083
33569	2064	2054	81024,4445800781	0,0167451596023025	-0,0251177394034537
33729	2071	2066	81029,3273925781	0,0460491889063318	0,0251177394034537
33889	2054	2020	81034,2102050781	-0,0251177394034537	-0,167451596023025
34049	2043	2011	81039,0930175781	-0,0711669283097855	-0,205128205128205
34209	2064	2052	81043,9758300781	0,0167451596023025	-0,0334903192046049
34369	2076	2068	81048,8586425781	0,0669806384092098	0,0334903192046049
34529	2053	2031	81053,7414550781	-0,0293040293040293	-0,121402407116693
34689	2041	2013	81058,6242675781	-0,0795395081109367	-0,196755625327054
34849	2061	2054	81063,5070800781	0,00418628990057562	-0,0251177394034537
35009	2079	2073	81068,3898925781	0,0795395081109367	0,054421768707483
35169	2061	2039	81073,2727050781	0,00418628990057562	-0,0879120879120879
35329	2043	2020	81078,1555175781	-0,0711669283097855	-0,167451596023025
35489	2065	2053	81083,0383300781	0,0209314495028781	-0,0293040293040293
35649	2084	2082	81087,9211425781	0,100470957613815	0,0920983778126635
35809	2062	2051	81092,8039550781	0,00837257980115123	-0,0376766091051805
35969	2042	2021	81097,6867675781	-0,0753532182103611	-0,163265306122449
36129	2060	2050	81102,5695800781	0	-0,0418628990057562
36289	2083	2082	81107,4523925781	0,0962846677132392	0,0920983778126635
36449	2070	2055	81112,3352050781	0,0418628990057562	-0,0209314495028781
36609	2052	2024	81117,2180175781	-0,0334903192046049	-0,150706436420722
36769	2066	2050	81122,1008300781	0,0251177394034537	-0,0418628990057562
36929	2089	2084	81126,9836425781	0,121402407116693	0,100470957613815
37089	2072	2063	81131,8664550781	0,0502354788069074	0,0125588697017268
37249	2057	2032	81136,7492675781	-0,0125588697017268	-0,117216117216117
37409	2065	2049	81141,6320800781	0,0209314495028781	-0,0460491889063318
37569	2089	2087	81146,5148925781	0,121402407116693	0,113029827315542
37729	2079	2074	81151,3977050781	0,0795395081109367	0,0586080586080586
37889	2058	2037	81156,2805175781	-0,00837257980115123	-0,0962846677132392
38049	2062	2050	81161,1633300781	0,00837257980115123	-0,0418628990057562
38209	2088	2085	81166,0461425781	0,117216117216117	0,10465724751439
38369	2079	2076	81170,9289550781	0,0795395081109367	0,0669806384092098
38529	2056	2038	81175,8117675781	-0,0167451596023025	-0,0920983778126635
38689	2059	2046	81180,6945800781	-0,00418628990057562	-0,0586080586080586
38849	2078	2086	81185,5773925781	0,0753532182103611	0,108843537414966
39009	2086	2080	81190,4602050781	0,108843537414966	0,0837257980115123
39169	2061	2043	81195,3430175781	0,00418628990057562	-0,0711669283097855
39329	2061	2044	81200,2258300781	0,00418628990057562	-0,0669806384092098
39489	2080	2080	81205,1086425781	0,0837257980115123	0,0837257980115123
39649	2083	2086	81209,9914550781	0,0962846677132392	0,108843537414966
39809	2059	2047	81214,8742675781	-0,00418628990057562	-0,054421768707483
39969	2055	2042	81219,7570800781	-0,0209314495028781	-0,0753532182103611
40129	2077	2079	81224,6398925781	0,0711669283097855	0,0795395081109367
40289	2083	2086	81229,5227050781	0,0962846677132392	0,108843537414966
40449	2060	2051	81234,4055175781	0	-0,0376766091051805
40609	2056	2043	81239,2883300781	-0,0167451596023025	-0,0711669283097855
40769	2076	2077	81244,1711425781	0,0669806384092098	0,0711669283097855
40929	2083	2088	81249,0539550781	0,0962846677132392	0,117216117216117
41089	2060	2055	81253,9367675781	0	-0,0209314495028781
41249	2053	2039	81258,8195800781	-0,0293040293040293	-0,0879120879120879
41409	2072	2069	81263,7023925781	0,0502354788069074	0,0376766091051805
41569	2081	2085	81268,5852050781	0,0879120879120879	0,10465724751439
41729	2060	2055	81273,4680175781	0	-0,0209314495028781
41889	2052	2038	81278,3508300781	-0,0334903192046049	-0,0920983778126635
42049	2072	2067	81283,2336425781	0,0502354788069074	0,0293040293040293
42209	2084	2083	81288,1164550781	0,100470957613815	0,0962846677132392
42369	2070	2058	81292,9992675781	0,0418628990057562	-0,00837257980115123
42529	2058	2041	81297,8820800781	-0,00837257980115123	-0,0795395081109367
42689	2071	2066	81302,7648925781	0,0460491889063318	0,0251177394034537
42849	2076	2085	81307,6477050781	0,0669806384092098	0,10465724751439
43009	2069	2062	81312,5305175781	0,0376766091051805	0,00837257980115123
43169	2058	2041	81317,4133300781	-0,00837257980115123	-0,0795395081109367
43329	2070	2059	81322,2961425781	0,0418628990057562	-0,00418628990057562
43489	2084	2080	81327,1789550781	0,100470957613815	0,0837257980115123
43649	2075	2062	81332,0617675781	0,0627943485086342	0,00837257980115123
43809	2061	2041	81336,9445800781	0,00418628990057562	-0,0795395081109367
43969	2059	2054	81341,8273925781	-0,00418628990057562	-0,0251177394034537
44129	2080	2074	81346,7102050781	0,0837257980115123	0,0586080586080586
44289	2072	2064	81351,5930175781	0,0502354788069074	0,0167451596023025
44449	2058	2042	81356,4758300781	-0,00837257980115123	-0,0753532182103611
44609	2064	2050	81361,3586425781	0,0167451596023025	-0,0418628990057562
44769	2080	2070	81366,2414550781	0,0837257980115123	0,0418628990057562
44929	2072	2060	81371,1242675781	0,0502354788069074	0
45089	2057	2038	81376,0070800781	-0,0125588697017268	-0,0920983778126635
45249	2056	2043	81380,8898925781	-0,0167451596023025	-0,0711669283097855
45409	2065	2061	81385,7727050781	0,0209314495028781	0,00418628990057562
45569	2069	2055	81390,6555175781	0,0376766091051805	-0,0209314495028781
45729	2051	2037	81395,5383300781	-0,0376766091051805	-0,0962846677132392
45889	2053	2038	81400,4211425781	-0,0293040293040293	-0,0920983778126635
46049	2072	2055	81405,3039550781	0,0502354788069074	-0,0209314495028781
46209	2070	2052	81410,1867675781	0,0418628990057562	-0,0334903192046049
46369	2048	2038	81415,0695800781	-0,0502354788069074	-0,0920983778126635
46529	2042	2039	81419,9523925781	-0,0753532182103611	-0,0879120879120879
46689	2061	2050	81424,8352050781	0,00418628990057562	-0,0418628990057562
46849	2068	2052	81429,7180175781	0,0334903192046049	-0,0334903192046049
47009	2056	2041	81434,6008300781	-0,0167451596023025	-0,0795395081109367
47169	2050	2040	81439,4836425781	-0,0418628990057562	-0,0837257980115123
47329	2064	2048	81444,3664550781	0,0167451596023025	-0,0502354788069074
47489	2069	2049	81449,2492675781	0,0376766091051805	-0,0460491889063318
47649	2055	2044	81454,1320800781	-0,0209314495028781	-0,0669806384092098
47809	2045	2039	81459,0148925781	-0,0627943485086342	-0,0879120879120879
47969	2053	2049	81463,8977050781	-0,0293040293040293	-0,0460491889063318
48129	2068	2053	81468,7805175781	0,0334903192046049	-0,0293040293040293
48289	2057	2050	81473,6633300781	-0,0125588697017268	-0,0418628990057562
48449	2051	2047	81478,5461425781	-0,0376766091051805	-0,054421768707483
48609	2058	2052	81483,4289550781	-0,00837257980115123	-0,0334903192046049
48769	2069	2057	81488,3117675781	0,0376766091051805	-0,0125588697017268
48929	2056	2053	81493,1945800781	-0,0167451596023025	-0,0293040293040293
49089	2048	2047	81498,0773925781	-0,0502354788069074	-0,054421768707483
49249	2060	2056	81502,9602050781	0	-0,0167451596023025
49409	2071	2060	81507,8430175781	0,0460491889063318	0
49569	2065	2058	81512,7258300781	0,0209314495028781	-0,00837257980115123
49729	2056	2055	81517,6086425781	-0,0167451596023025	-0,0209314495028781
49889	2064	2057	81522,4914550781	0,0167451596023025	-0,0125588697017268
50049	2068	2062	81527,3742675781	0,0334903192046049	0,00837257980115123
50209	2066	2060	81532,2570800781	0,0251177394034537	0
50369	2055	2055	81537,1398925781	-0,0209314495028781	-0,0209314495028781
50529	2060	2057	81542,0227050781	0	-0,0125588697017268
50689	2072	2058	81546,9055175781	0,0502354788069074	-0,00837257980115123
50849	2069	2056	81551,7883300781	0,0376766091051805	-0,0167451596023025
51009	2067	2057	81556,6711425781	0,0293040293040293	-0,0125588697017268
51169	2069	2054	81561,5539550781	0,0376766091051805	-0,0251177394034537
51329	2077	2054	81566,4367675781	0,0711669283097855	-0,0251177394034537
51489	2068	2059	81571,3195800781	0,0334903192046049	-0,00418628990057562
51649	2055	2055	81576,2023925781	-0,0209314495028781	-0,0209314495028781
51809	2064	2055	81581,0852050781	0,0167451596023025	-0,0209314495028781
51969	2068	2050	81585,9680175781	0,0334903192046049	-0,0418628990057562
52129	2068	2050	81590,8508300781	0,0334903192046049	-0,0418628990057562
52289	2062	2053	81595,7336425781	0,00837257980115123	-0,0293040293040293
52449	2058	2047	81600,6164550781	-0,00837257980115123	-0,054421768707483
52609	2062	2044	81605,4992675781	0,00837257980115123	-0,0669806384092098
52769	2060	2043	81610,3820800781	0	-0,0711669283097855
52929	2052	2045	81615,2648925781	-0,0334903192046049	-0,0627943485086342
53089	2050	2043	81620,1477050781	-0,0418628990057562	-0,0711669283097855
53249	2060	2038	81625,0305175781	0	-0,0920983778126635
53409	2061	2039	81629,9133300781	0,00418628990057562	-0,0879120879120879
53569	2056	2046	81634,7961425781	-0,0167451596023025	-0,0586080586080586
53729	2050	2046	81639,6789550781	-0,0418628990057562	-0,0586080586080586
53889	2057	2036	81644,5617675781	-0,0125588697017268	-0,100470957613815
54049	2060	2037	81649,4445800781	0	-0,0962846677132392
54209	2055	2046	81654,3273925781	-0,0209314495028781	-0,0586080586080586
54369	2054	2052	81659,2102050781	-0,0251177394034537	-0,0334903192046049
54529	2068	2046	81664,0930175781	0,0334903192046049	-0,0586080586080586
54689	2072	2039	81668,9758300781	0,0502354788069074	-0,0879120879120879
54849	2061	2047	81673,8586425781	0,00418628990057562	-0,054421768707483
55009	2060	2052	81678,7414550781	0	-0,0334903192046049
55169	2066	2041	81683,6242675781	0,0251177394034537	-0,0795395081109367
55329	2067	2037	81688,5070800781	0,0293040293040293	-0,0962846677132392
55489	2059	2046	81693,3898925781	-0,00418628990057562	-0,0586080586080586
55649	2056	2047	81698,2727050781	-0,0167451596023025	-0,054421768707483
55809	2058	2038	81703,1555175781	-0,00837257980115123	-0,0920983778126635
55969	2064	2028	81708,0383300781	0,0167451596023025	-0,13396127681842
56129	2062	2037	81712,9211425781	0,00837257980115123	-0,0962846677132392
56289	2061	2047	81717,8039550781	0,00418628990057562	-0,054421768707483
56449	2054	2034	81722,6867675781	-0,0251177394034537	-0,108843537414966
56609	2052	2022	81727,5695800781	-0,0334903192046049	-0,159079016221873
56769	2056	2031	81732,4523925781	-0,0167451596023025	-0,121402407116693
56929	2060	2046	81737,3352050781	0	-0,0586080586080586
57089	2060	2035	81742,2180175781	0	-0,10465724751439
57249	2062	2021	81747,1008300781	0,00837257980115123	-0,163265306122449
57409	2061	2030	81751,9836425781	0,00418628990057562	-0,125588697017268
57569	2052	2043	81756,8664550781	-0,0334903192046049	-0,0711669283097855
57729	2051	2037	81761,7492675781	-0,0376766091051805	-0,0962846677132392
57889	2054	2018	81766,6320800781	-0,0251177394034537	-0,175824175824176
58049	2059	2026	81771,5148925781	-0,00418628990057562	-0,142333856619571
58209	2057	2046	81776,3977050781	-0,0125588697017268	-0,0586080586080586
58369	2053	2039	81781,2805175781	-0,0293040293040293	-0,0879120879120879
58529	2062	2021	81786,1633300781	0,00837257980115123	-0,163265306122449
58689	2060	2027	81791,0461425781	0	-0,138147566718995
58849	2052	2048	81795,9289550781	-0,0334903192046049	-0,0502354788069074
59009	2057	2042	81800,8117675781	-0,0125588697017268	-0,0753532182103611
59169	2060	2023	81805,6945800781	0	-0,154892726321298
59329	2060	2025	81810,5773925781	0	-0,146520146520147
59489	2061	2051	81815,4602050781	0,00418628990057562	-0,0376766091051805
59649	2063	2052	81820,3430175781	0,0125588697017268	-0,0334903192046049
59809	2066	2031	81825,2258300781	0,0251177394034537	-0,121402407116693
59969	2054	2028	81830,1086425781	-0,0251177394034537	-0,13396127681842
60129	2054	2055	81834,9914550781	-0,0251177394034537	-0,0209314495028781
60289	2060	2062	81839,8742675781	0	0,00837257980115123
60449	2064	2038	81844,7570800781	0,0167451596023025	-0,0920983778126635
60609	2064	2035	81849,6398925781	0,0167451596023025	-0,10465724751439
60769	2061	2059	81854,5227050781	0,00418628990057562	-0,00418628990057562
60929	2064	2068	81859,4055175781	0,0167451596023025	0,0334903192046049
61089	2067	2048	81864,2883300781	0,0293040293040293	-0,0502354788069074
61249	2067	2041	81869,1711425781	0,0293040293040293	-0,0795395081109367
61409	2061	2065	81874,0539550781	0,00418628990057562	0,0209314495028781
61569	2064	2076	81878,9367675781	0,0167451596023025	0,0669806384092098
61729	2065	2060	81883,8195800781	0,0209314495028781	0
61889	2068	2048	81888,7023925781	0,0334903192046049	-0,0502354788069074
62049	2070	2070	81893,5852050781	0,0418628990057562	0,0418628990057562
62209	2067	2081	81898,4680175781	0,0293040293040293	0,0879120879120879
62369	2068	2063	81903,3508300781	0,0334903192046049	0,0125588697017268
62529	2058	2043	81908,2336425781	-0,00837257980115123	-0,0711669283097855
62689	2060	2062	81913,1164550781	0	0,00837257980115123
62849	2064	2075	81917,9992675781	0,0167451596023025	0,0627943485086342
63009	2069	2063	81922,8820800781	0,0376766091051805	0,0125588697017268
63169	2070	2045	81927,7648925781	0,0418628990057562	-0,0627943485086342
63329	2065	2056	81932,6477050781	0,0209314495028781	-0,0167451596023025
63489	2068	2075	81937,5305175781	0,0334903192046049	0,0627943485086342
63649	2059	2065	81942,4133300781	-0,00418628990057562	0,0209314495028781
63809	2068	2047	81947,2961425781	0,0334903192046049	-0,054421768707483
63969	2064	2057	81952,1789550781	0,0167451596023025	-0,0125588697017268
64129	2065	2073	81957,0617675781	0,0209314495028781	0,054421768707483
64289	2068	2062	81961,9445800781	0,0334903192046049	0,00837257980115123
64449	2066	2041	81966,8273925781	0,0251177394034537	-0,0795395081109367
64609	2065	2049	81971,7102050781	0,0209314495028781	-0,0460491889063318
64769	2064	2074	81976,5930175781	0,0167451596023025	0,0586080586080586
64929	2053	2063	81981,4758300781	-0,0293040293040293	0,0125588697017268
65089	2057	2039	81986,3586425781	-0,0125588697017268	-0,0879120879120879
65249	2057	2047	81991,2414550781	-0,0125588697017268	-0,054421768707483
65409	2065	2067	81996,1242675781	0,0209314495028781	0,0293040293040293
33	2064	2064	82001,0070800781	0,0167451596023025	0,0167451596023025
193	2064	2044	82005,8898925781	0,0167451596023025	-0,0669806384092098
353	2066	2045	82010,7727050781	0,0251177394034537	-0,0627943485086342
513	2058	2066	82015,6555175781	-0,00837257980115123	0,0251177394034537
673	2061	2063	82020,5383300781	0,00418628990057562	0,0125588697017268
833	2061	2046	82025,4211425781	0,00418628990057562	-0,0586080586080586
993	2054	2047	82030,3039550781	-0,0251177394034537	-0,054421768707483
1153	2060	2064	82035,1867675781	0	0,0167451596023025
1313	2061	2066	82040,0695800781	0,00418628990057562	0,0251177394034537
1473	2062	2045	82044,9523925781	0,00837257980115123	-0,0627943485086342
1633	2059	2043	82049,8352050781	-0,00418628990057562	-0,0711669283097855
1793	2061	2064	82054,7180175781	0,00418628990057562	0,0167451596023025
1953	2059	2068	82059,6008300781	-0,00418628990057562	0,0334903192046049
2113	2058	2048	82064,4836425781	-0,00837257980115123	-0,0502354788069074
2273	2063	2041	82069,3664550781	0,0125588697017268	-0,0795395081109367
2433	2064	2063	82074,2492675781	0,0167451596023025	0,0125588697017268
2593	2063	2070	82079,1320800781	0,0125588697017268	0,0418628990057562
2753	2064	2055	82084,0148925781	0,0167451596023025	-0,0209314495028781
2913	2067	2047	82088,8977050781	0,0293040293040293	-0,054421768707483
3073	2063	2062	82093,7805175781	0,0125588697017268	0,00837257980115123
3233	2057	2073	82098,6633300781	-0,0125588697017268	0,054421768707483
3393	2061	2057	82103,5461425781	0,00418628990057562	-0,0125588697017268
3553	2061	2043	82108,4289550781	0,00418628990057562	-0,0711669283097855
3713	2061	2058	82113,3117675781	0,00418628990057562	-0,00837257980115123
3873	2063	2072	82118,1945800781	0,0125588697017268	0,0502354788069074
4033	2069	2055	82123,0773925781	0,0376766091051805	-0,0209314495028781
4193	2064	2043	82127,9602050781	0,0167451596023025	-0,0711669283097855
4353	2060	2057	82132,8430175781	0	-0,0125588697017268
4513	2056	2069	82137,7258300781	-0,0167451596023025	0,0376766091051805
4673	2056	2055	82142,6086425781	-0,0167451596023025	-0,0209314495028781
4833	2061	2037	82147,4914550781	0,00418628990057562	-0,0962846677132392
4993	2056	2047	82152,3742675781	-0,0167451596023025	-0,054421768707483
5153	2059	2066	82157,2570800781	-0,00418628990057562	0,0251177394034537
5313	2062	2053	82162,1398925781	0,00837257980115123	-0,0293040293040293
5473	2064	2039	82167,0227050781	0,0167451596023025	-0,0879120879120879
5633	2059	2046	82171,9055175781	-0,00418628990057562	-0,0586080586080586
5793	2052	2063	82176,7883300781	-0,0334903192046049	0,0125588697017268
5953	2058	2056	82181,6711425781	-0,00837257980115123	-0,0167451596023025
6113	2062	2036	82186,5539550781	0,00837257980115123	-0,100470957613815
6273	2058	2040	82191,4367675781	-0,00837257980115123	-0,0837257980115123
6433	2058	2063	82196,3195800781	-0,00837257980115123	0,0125588697017268
6593	2061	2053	82201,2023925781	0,00418628990057562	-0,0293040293040293
6753	2060	2033	82206,0852050781	0	-0,113029827315542
6913	2054	2038	82210,9680175781	-0,0251177394034537	-0,0920983778126635
7073	2054	2058	82215,8508300781	-0,0251177394034537	-0,00837257980115123
7233	2057	2055	82220,7336425781	-0,0125588697017268	-0,0209314495028781
7393	2056	2035	82225,6164550781	-0,0167451596023025	-0,10465724751439
7553	2053	2033	82230,4992675781	-0,0293040293040293	-0,113029827315542
7713	2051	2056	82235,3820800781	-0,0376766091051805	-0,0167451596023025
7873	2055	2058	82240,2648925781	-0,0209314495028781	-0,00837257980115123
8033	2052	2035	82245,1477050781	-0,0334903192046049	-0,10465724751439
8193	2046	2025	82250,0305175781	-0,0586080586080586	-0,146520146520147
8353	2049	2054	82254,9133300781	-0,0460491889063318	-0,0251177394034537
8513	2052	2059	82259,7961425781	-0,0334903192046049	-0,00418628990057562
8673	2056	2040	82264,6789550781	-0,0167451596023025	-0,0837257980115123
8833	2056	2032	82269,5617675781	-0,0167451596023025	-0,117216117216117
8993	2055	2055	82274,4445800781	-0,0209314495028781	-0,0209314495028781
9153	2057	2063	82279,3273925781	-0,0125588697017268	0,0125588697017268
9313	2051	2040	82284,2102050781	-0,0376766091051805	-0,0837257980115123
9473	2055	2023	82289,0930175781	-0,0209314495028781	-0,154892726321298
9633	2054	2040	82293,9758300781	-0,0251177394034537	-0,0837257980115123
9793	2052	2048	82298,8586425781	-0,0334903192046049	-0,0502354788069074
9953	2056	2025	82303,7414550781	-0,0167451596023025	-0,146520146520147
10113	2055	2011	82308,6242675781	-0,0209314495028781	-0,205128205128205
10273	2054	2031	82313,5070800781	-0,0251177394034537	-0,121402407116693
10433	2054	2047	82318,3898925781	-0,0251177394034537	-0,054421768707483
10593	2052	2031	82323,2727050781	-0,0334903192046049	-0,121402407116693
10753	2052	2016	82328,1555175781	-0,0334903192046049	-0,184196755625327
10913	2058	2034	82333,0383300781	-0,00837257980115123	-0,108843537414966
11073	2060	2053	82337,9211425781	0	-0,0293040293040293
11233	2059	2037	82342,8039550781	-0,00418628990057562	-0,0962846677132392
11393	2056	2015	82347,6867675781	-0,0167451596023025	-0,188383045525903
11553	2054	2029	82352,5695800781	-0,0251177394034537	-0,129774986917844
11713	2050	2053	82357,4523925781	-0,0418628990057562	-0,0293040293040293
11873	2050	2040	82362,3352050781	-0,0418628990057562	-0,0837257980115123
12033	2053	2021	82367,2180175781	-0,0293040293040293	-0,163265306122449
12193	2050	2031	82372,1008300781	-0,0418628990057562	-0,121402407116693
12353	2056	2057	82376,9836425781	-0,0167451596023025	-0,0125588697017268
12513	2054	2045	82381,8664550781	-0,0251177394034537	-0,0627943485086342
12673	2053	2021	82386,7492675781	-0,0293040293040293	-0,163265306122449
12833	2058	2036	82391,6320800781	-0,00837257980115123	-0,100470957613815
12993	2042	2058	82396,5148925781	-0,0753532182103611	-0,00837257980115123
13153	2050	2052	82401,3977050781	-0,0418628990057562	-0,0334903192046049
13313	2055	2029	82406,2805175781	-0,0209314495028781	-0,129774986917844
13473	2053	2033	82411,1633300781	-0,0293040293040293	-0,113029827315542
13633	2053	2060	82416,0461425781	-0,0293040293040293	0
13793	2054	2054	82420,9289550781	-0,0251177394034537	-0,0251177394034537
13953	2058	2033	82425,8117675781	-0,00837257980115123	-0,113029827315542
14113	2057	2035	82430,6945800781	-0,0125588697017268	-0,10465724751439
14273	2052	2059	82435,5773925781	-0,0334903192046049	-0,00418628990057562
14433	2055	2062	82440,4602050781	-0,0209314495028781	0,00837257980115123
14593	2056	2036	82445,3430175781	-0,0167451596023025	-0,100470957613815
14753	2053	2031	82450,2258300781	-0,0293040293040293	-0,121402407116693
14913	2056	2058	82455,1086425781	-0,0167451596023025	-0,00837257980115123
15073	2058	2062	82459,9914550781	-0,00837257980115123	0,00837257980115123
15233	2058	2037	82464,8742675781	-0,00837257980115123	-0,0962846677132392
15393	2056	2031	82469,7570800781	-0,0167451596023025	-0,121402407116693
15553	2045	2056	82474,6398925781	-0,0627943485086342	-0,0167451596023025
15713	2053	2067	82479,5227050781	-0,0293040293040293	0,0293040293040293
15873	2056	2045	82484,4055175781	-0,0167451596023025	-0,0627943485086342
16033	2056	2035	82489,2883300781	-0,0167451596023025	-0,10465724751439
16193	2057	2064	82494,1711425781	-0,0125588697017268	0,0167451596023025
16353	2056	2079	82499,0539550781	-0,0167451596023025	0,0795395081109367
16513	2055	2055	82503,9367675781	-0,0209314495028781	-0,0209314495028781
16673	2058	2046	82508,8195800781	-0,00837257980115123	-0,0586080586080586
16833	2054	2067	82513,7023925781	-0,0251177394034537	0,0293040293040293
16993	2057	2082	82518,5852050781	-0,0125588697017268	0,0920983778126635
17153	2054	2063	82523,4680175781	-0,0251177394034537	0,0125588697017268
17313	2054	2047	82528,3508300781	-0,0251177394034537	-0,054421768707483
17473	2053	2067	82533,2336425781	-0,0293040293040293	0,0293040293040293
17633	2054	2082	82538,1164550781	-0,0251177394034537	0,0920983778126635
17793	2054	2070	82542,9992675781	-0,0251177394034537	0,0418628990057562
17953	2053	2055	82547,8820800781	-0,0293040293040293	-0,0209314495028781
18113	2051	2067	82552,7648925781	-0,0376766091051805	0,0293040293040293
18273	2051	2083	82557,6477050781	-0,0376766091051805	0,0962846677132392
18433	2054	2071	82562,5305175781	-0,0251177394034537	0,0460491889063318
18593	2058	2057	82567,4133300781	-0,00837257980115123	-0,0125588697017268
18753	2061	2069	82572,2961425781	0,00418628990057562	0,0376766091051805
18913	2060	2086	82577,1789550781	0	0,108843537414966
19073	2059	2079	82582,0617675781	-0,00418628990057562	0,0795395081109367
19233	2054	2063	82586,9445800781	-0,0251177394034537	0,0125588697017268
19393	2058	2070	82591,8273925781	-0,00837257980115123	0,0418628990057562
19553	2058	2090	82596,7102050781	-0,00837257980115123	0,125588697017268
19713	2064	2084	82601,5930175781	0,0167451596023025	0,100470957613815
19873	2064	2073	82606,4758300781	0,0167451596023025	0,054421768707483
20033	2064	2075	82611,3586425781	0,0167451596023025	0,0627943485086342
20193	2060	2092	82616,2414550781	0	0,13396127681842
20353	2063	2090	82621,1242675781	0,0125588697017268	0,125588697017268
20513	2062	2077	82626,0070800781	0,00837257980115123	0,0711669283097855
20673	2063	2078	82630,8898925781	0,0125588697017268	0,0753532182103611
20833	2066	2096	82635,7727050781	0,0251177394034537	0,150706436420722
20993	2067	2095	82640,6555175781	0,0293040293040293	0,146520146520147
21153	2064	2083	82645,5383300781	0,0167451596023025	0,0962846677132392
21313	2068	2084	82650,4211425781	0,0334903192046049	0,100470957613815
21473	2064	2096	82655,3039550781	0,0167451596023025	0,150706436420722
21633	2059	2095	82660,1867675781	-0,00418628990057562	0,146520146520147
21793	2062	2086	82665,0695800781	0,00837257980115123	0,108843537414966
21953	2067	2083	82669,9523925781	0,0293040293040293	0,0962846677132392
22113	2064	2091	82674,8352050781	0,0167451596023025	0,129774986917844
22273	2064	2092	82679,7180175781	0,0167451596023025	0,13396127681842
22433	2065	2082	82684,6008300781	0,0209314495028781	0,0920983778126635
22593	2066	2079	82689,4836425781	0,0251177394034537	0,0795395081109367
22753	2058	2087	82694,3664550781	-0,00837257980115123	0,113029827315542
22913	2052	2086	82699,2492675781	-0,0334903192046049	0,108843537414966
23073	2055	2075	82704,1320800781	-0,0209314495028781	0,0627943485086342
23233	2064	2071	82709,0148925781	0,0167451596023025	0,0460491889063318
23393	2057	2076	82713,8977050781	-0,0125588697017268	0,0669806384092098
23553	2055	2079	82718,7805175781	-0,0209314495028781	0,0795395081109367
23713	2060	2072	82723,6633300781	0	0,0502354788069074
23873	2063	2069	82728,5461425781	0,0125588697017268	0,0376766091051805
24033	2054	2077	82733,4289550781	-0,0251177394034537	0,0711669283097855
24193	2052	2074	82738,3117675781	-0,0334903192046049	0,0586080586080586
24353	2060	2070	82743,1945800781	0	0,0418628990057562
24513	2064	2064	82748,0773925781	0,0167451596023025	0,0167451596023025
24673	2062	2070	82752,9602050781	0,00837257980115123	0,0418628990057562
24833	2060	2073	82757,8430175781	0	0,054421768707483
24993	2059	2070	82762,7258300781	-0,00418628990057562	0,0418628990057562
25153	2057	2063	82767,6086425781	-0,0125588697017268	0,0125588697017268
25313	2049	2066	82772,4914550781	-0,0460491889063318	0,0251177394034537
25473	2053	2072	82777,3742675781	-0,0293040293040293	0,0502354788069074
25633	2057	2067	82782,2570800781	-0,0125588697017268	0,0293040293040293
25793	2062	2066	82787,1398925781	0,00837257980115123	0,0251177394034537
25953	2060	2066	82792,0227050781	0	0,0251177394034537
26113	2053	2070	82796,9055175781	-0,0293040293040293	0,0418628990057562
26273	2058	2067	82801,7883300781	-0,00837257980115123	0,0293040293040293
26433	2059	2064	82806,6711425781	-0,00418628990057562	0,0167451596023025
26593	2058	2066	82811,5539550781	-0,00837257980115123	0,0251177394034537
26753	2058	2071	82816,4367675781	-0,00837257980115123	0,0460491889063318
26913	2060	2071	82821,3195800781	0	0,0460491889063318
27073	2061	2062	82826,2023925781	0,00418628990057562	0,00837257980115123
27233	2060	2065	82831,0852050781	0	0,0209314495028781
27393	2058	2071	82835,9680175781	-0,00837257980115123	0,0460491889063318
27553	2060	2071	82840,8508300781	0	0,0460491889063318
27713	2059	2063	82845,7336425781	-0,00418628990057562	0,0125588697017268
